1,"kaliteli bir marka fiyatı da çok uygun artı bir de hediyesi, indirimde iken aldım nerdeyse yarı fiyata geldi. teşekkürler hepsi burada"
1,Ürün resimlerde görüldüğü gibi sorunsuz elime ulaştı bulnduğum yerden dolayı geç aldım ama sorun değil tavsiye ederim
1,mukemmel bir lezzet .kargo hızlı. tesekkurler
1,Beni ilk etkileyen klavyenin tasarımı oldu.hem görünüş açısından hemde kullanımı açısından güzel bir cihaz. aynı zamanda hızlı ve sessiz olması büyük bir artı. almayı düşünen arkadaşlara kesinlikle tavsiye ederim.
1,ürün kibar görünüşlü kullanışlı bir grundig. indirimiyle alınır
1,Urun ertesi gun kutusunda geldi ve sorunsuz calisiyor. Bu arada bana gelen kol V2 yani yeni versiyon koldur bilginize. Tesekkurler.
1,"3g, gps, 8gb hafıza kartı, dokunmatik ekran, bir telefondan ne bekliyorsanız hepsi var. nokia markasından şaşmayın. bu ürünü elinize aldığınızda farklı bir cihazla karşı karşıya olduğunuzu fark edecekseniz."
1,Çok iyi fiyat kaliteli ürün 
1,fiyat performans olarak çok iyi. sadece ses yok titreşim var dezavantajı bu.  telefon uyarı için konuşma yada kim aradı veya mesaj attı diye beklemeyin. sarjı 15 gün civarında gidiyor.
1,"hızlı teslimat , sorunsuz paketleme , teşekkürler , üründe çalışmayan aksam yok , fotoğraf kalitesini beğendim , fotoğraf çıkartma hızı yeterli , "
1,Ürün geldi  çok beyendim yamaha xmax için çok güzel oldu prasıda çok uygun tavsiye ederim xmax 250 için alınmıştır
1,harika hızlı gönderim teşekkürler güvenilir satıcı
1,Sokak kedılerı için aldığım bu mamayı kedicikler çok sevdi 
1,"Çok iyi temizlik yapıyor fakat çok zahmetli, "
1,"Beyzlarda kullndım çok beğendim, tavsiye ederim, fiyatı piyasadaki fiyatının yarısı üstelik kargo bedava, çok daha uyguna geliyor. Kampanya bitmeden alın derim"
1,"Bazen insan gezdiği bir şehide gördüğü manzara karşısında büyülenir ve orayı çok sever ve 'hayatımda gördüğüm en güzel yer' der. bazen tanıdığın birisinin yeni huylarını öğrenirsin ve dersin ki ""hayatımda tanıdığım en güzel insan"" ve tam zıtları en kötü yer ve en kötü insanda dahil.. bazen başından bir konu geçer ve yaşadığım en harika, en kötü anı diyebilirsin.. sevgili arkadaşlar, bu kitabı okurken benim gördüğüm en güzel yerler çıktı karşıma, en güzel hikayemi yaşadım, unutamadığım anılarım oldu.. iyi insanlarla tanıştım ve çok kötü insanlar tanıdım bu kitapla.. ve Hasan'ın o evinden babasıyla gidişine olduğum tanıklık beni perişan etti.. Khaled HOSSEINI bir kitap yazmış siz izleyin diye.. Bu kitap size kahramanların yürüdüğü o patika yolda, üzerine bastığı taşları kendi ayaklarınızda hissettirecek.."
1,mükemmel bir Ahmet Ümit eseri. Onun bütün kitaplarını okudum. her kitabını tavsiye ederim. müthiş derecede sürükleyici. Hangi arada okuyup bitirdiğinizi anlayamayacaksınız...
1,Ürün hızlı bir şekilde elime ulaştı 3-4 gündür kullanmaktayım. Görüntü kalitesi muazzam. Ekran boyutu oturma odası için ideal gerektiğinde monitör olarakta kullanılabilir. Şuana kadar çok memnun kaldım. Küçük ekran Tv arayanlar için ideal bir ürün.
1,"Rowenta ile bu süpürge arasında kalmıştım sonra bunu tercih ettim. Kumandalı modeline fazladan 300-400 vermek gereksiz geldi. Gerçekten güzel süpürge daha önce sulu süpürge vardı. Eziyetmiş. Daha 1 ay olmadı, çekim gücü zamanla düşermi bilmiyorum ama şuan çekim mükemmel sessizliği çok iyi. Gece açılabilir seviyede. "
1,çay oldukça güzel bergamut aromalı olunca daha güzel bir lezzet elde ediliyor. Tavsiye ediyorum. Tabii fiyat faktörü de önemli alışverişten dolayı ilave olduğu için piyasadan %50 ucuza geldi
1,"arkadaşlar ürün gerçekten çok güzel ve kullanışlı ses kalitesi konuşma yaparken gayet güzel fakat müzik dinlemek için aynı şeyi söyleyemem.bir çok arkadaş arama tuşuna yanlışlıkla basınca arama yaptığından bahsetmiş ben öyle bi sorunla karşılaşmadım zaten yakanızda takılıyken yanlışlıkla nasıl olacakta basacaksınız ki zaten ben bi çok defa cebimde de taşıdım yinede oyle bi sorun yaşamadım.şarj süresi ben çok yoğun konuşmama rağmen 3güne yakın gidiyor , titreşim özelliği çok güzel tavsiye ederim herkese..."
1,Ben de aldım memnun kaldım 
1,Gayet güzel ve kullanışlı
1,almadan önce diğer yorumları okudum özellikle kuaför arkadaşları.ben de etap marka aldım.hepsi burda teşekkürler iki gün içerisinde teslim ettiler.herkese tavsiye ederim
1,Eşime hediye olarak aldim ve resmen bayildi. Malzeme ve islevsellik fevkalade. Bu fiyata kaçırmayın. phillips marathonun en üst segmentinin de üstünde özellikleri var. kesinlikle tavsiye ediyorum. Sanki salondaki halı daha önce hiç süpürülmemis gibi..
1,Köpürmemesi sanki saçım kirli ondan köpürmüyor gibi hissettirdi daha sonra saçımdaki temiz ve parlak görüntü çok hoşuma gitti alışkanlıklarımızı kolay bırakamıyoruz ama köpük olmadanda gayet güzel temiz olabiliyormuş saçlarımız saçım daha bi kaliteli oldu sanki şekil almasıda daha kolay oldu ben sevdim bu köpüksüz şampuanı
1,Ürün 1 günde elime ulaştı. Bence bu fiyata göre gayet güzel bir ürün. otomatik kapanma olmasına önem verdim.
1,Telefon tek kelimeyle mükemmel. Fazla anlatmaya gerek yok. Düşünmeden alın
1,xiaomi yine yapmış yapacağını 2saat sarzi ile 20 gün kullandım full bluetoth açıktı dokunmatik tuşu süper hassas ölçümleri birebir doğru bu fiyata kaçırmayın derim...
1,Urun elime cok hizli ulasti dedigim gibi tam bir fiyat performans urunu basi olsun kalitesi olsun mukemmel bir urun 7.1 olmasi ayrica guzel
1,2-3 gün içerisinde elime ulaştı. 16 gb ye göre fiyatı uygun almanızı tavsiye ederim.
1,7 yaşındaki oğlumun yorumu ' öneririm. bence deneyin. ailemle çok güzel vakit geçirdim. Çok güzel'
1,indirimdeyken aldık. kumaşı yüksekliği gayet güzel. Düşünenlere tavsiye ederim..
1,işinizi rahatlıkla görebilecek bir ürün. uyducuya para vermeye son.
1,bu ürünü anneme hediye almıştım. aldıktan birkaç gün sonra annemin astım hastası olduğunu öğrendik. iyiki almışım dedim sonra. artık toz üflemeyecek ve anneme zarar vermeyecek.
1,tereddüt etmeden öneririm
1,Şahane bir ürün iik yıkamada saçlarım müthiş oldu
1,"Sipariş verdikten kısa bi süre içinde elime geçti. İlgi için teşekkürler. Kutu çok büyük içindeki haplar yarısını kaplıyor, fazlalık yer kaplıyor gibi birşey. Ama içeriği mükemmel. O yüzden bu ürünü tercih ettim. Bitince de yine almayı düşünüyorum. Tavsiye ederim."
1,Siparişimden 2 gün sonra daireme kadar teslim edildi. Hızlı ve temiz teslimat için teşekkürler.  Odama fazla eşyaları depolamak için 2 nci ek gardrop olarak aldım. Kurulumu 2 saatte kardeşimle yaptık. arka panellerde çivi yerine vida kullandık. Sağ ve soldaki elbise asma bölümlerine bauhusedan raf kestirip monte ettik. Oldukça çok eşyamı toparlamamı sağladı. Orta kapaklarda boyunlu menteşe kullanmaya dikkat edilirse kurulumda sorun olmuyor.  Bu fiyata alınabilecek en iyi ürün. Tekrar söküp taşımadan kullanmıyacaksanız uzun yıllar işinizi görür. Odamdaki diğer mobilyalarla uyum sağlaması için ön kapakları arkası yapışkanlı folyo ile kapladım. Beyaz renkden kurtuldum. Folyo kaplamayı kapakları monte etmeden yapmanızı tavsiye ederim.
1,"tüm olumlu yorumları okuyarak aldığım bu ütü gerçekten çok iyi çıktı. kısa sürede yorulmadan -ki bu bizim için çok önemlidir, ütü yaptım. kargo hızına söylenecek bir şey yok zaten ertesi gün ürün elime ulaştı. herkese tavsiye ederim. özellikle zamanı kısıtlı olan herkese.... "
1,Hediye olarak kayınbirderimin kızına aldım. Şuana kadar çok iyi çalıştı. Daha önce başka bir marka ve sadece cam özelliği olan bir ürün almıştım bunun gibi çalışmadı. Fiyatının uygunluğu ifa ettiği görev süper. tek kelimeyle harika.
1,hızlı gönderi sağlam ürün sıkıntı yok.  boyutu ideal sağlamlığını test etmek lazım :)
1,Knox 0x0 ürün geleceğini bilsem hemen sipariş veririm
1,Tebrik ederim çok hızlı kargo ve güzel ürün
1,Kendim ve eşim için 2 adet almıştık.Daha önce Iphone kullandığım için şüpheliydim  İlk defa android kullanıyorum çok memnunum ayrıca servis hizmetinden de çok memnun kaldık.
1,Teslimatı hızlı oldu. SKT 2019. Paketleme güzel ???? 
1,Yurtta yatakta filan bundan önce kullandıklarımız sıkıntı çıkarıyordu bu gayet güzel her zeminde çalışıyor odanın bir ucundan bir ucuna kullanılıyor sunuşlarımda filan çok işe yaradı fiyatıda ayrıca çok uygun
1,arkadaşımın bebeği için doğum hediyesi olarak aldım çok şeker ve şık ve cici tavsiye ederim.şimdi ben de 1 oğlum ve de 1 kızım için sipariş vericem.
1,ARKADAŞLAR BEN ALDIM 6 MARTTA KARGO HIZLI GELDİ MÜTHİŞ TAVSİYE EDERİM
1,Tarihin gizemli derinliklerine iniyorsunuz.Sanki sizde orda yaşıyor aynı havayı tenefüs ediyosunuz.Mel Gibson yine yapmış yapacağını ve harikalar yaratmış.Daha ne duruyosunuz verin siparişinizi.
1,Sadece bir haftadir kullaniyorum. Ürün vadettiğini veriyor. Sanırım telefon duvardan sarj edildiginde pili daha uzun dayaniyor ama buna emin olacak kadar cok kullanmadim urunu henuz. Fiyat cok uygun 10000 mAh icin.
1,bence alınabilecek en iyi marka ve fiyat kargo bedava daha ne olsun..
1,Ulaşamadığınız tüm noktalarda detaylı temizlik yapabiliyorsunuz. Çok hassas ve dişlerinizin gerçekten temizlendiği hissediyorsunuz. Hızlı kargodan gönderiminden dolayı ayrıca tşk ederim.
1,en önemlisi uygun olması üründe sıkıntı yok güzel
1,Daha önce kullandığım düzleştirici de Philips di tam 12 sene boyunca tek bir sorun yaşamadım ve tamamen benim hatam sonucu bozulunca ne alsam diye gezerken neredeyse tüm yorumları okudum Hepsiburada da bulunan. iki ürün arasında kalmıştım kalitesini bildiğim için Philips tercih ettim. Cihaza gelirsek gerçekten çok hızlı ısınıyor açılış derecesi 180 olması bana biraz yüksek geldi ama bunu acelem olduğunda çok kısa sürede ısınması ile kapatıyor diyelim. Plakalar arası sanki biraz mesafe var gibi bunun için biraz efor harcıyor daha iyi bastırayım diye bence tek sorun bu. Onun haricinde güzel cihaz alayım uzun yıllar kullanayım diyenler için kaçmaz.
1,İhtiyaca cevap verebilen güzel bir ürün
1,Ürün ve fiyatı çok güzel.tek sorun kargo şirketi.tavsiye ederim.
1,güzel ve kalıcı parfum tavsiye ederim...
1,zaten marka mükemmel kokusu kalıcı ve farkediliyorsunuz kesinlikle tavsiye ediyorum. bu fiyata hiç düşünmeden alın bence ve hepsiburada aracılığıyla daha güvenli
1,"ARNİKAYI ARKADAŞ TAVSİYESİ ÜZERİNE EŞİM İÇİN ALMIŞTIM. KESİNLİKLE HARİKA BİR ÜRÜN. TOZ KABUSUNDAN KURTULDUK. ÇOK KULLANIŞLI ÇOK MARİFETLİ.TEŞEKKÜRLER ARNİKA, TEŞEKKÜRLER HEPSİBURADA.COM."
1,çok mükemmel insanı harekete teşvik ediyor
1,çok memnun kaldım.bu tip ürünlerde genel sıkıntı mikro sd'nin konnektöre tam temas sıkıntısı yaşamadım.(s3) ısınmasını sorun etmezseniz kullanışlı
1,mükemmel bir lamba. teşekkürler
1,REMİGTONUN BU SERİSİ UZUN ZAMAN TEMİN EDEMEYİNCE BRAUN SENSO CARE ALMAYA KARAR VERMİŞTİM 2 GÜNDE ELİME ULAŞTI HEM AKLIM BU ÜRÜNDE KALDIĞI İÇİN HEMDE KULLANIŞI ÇOK ZOR OLDUĞU İÇİN TAM BİR HAYAL KIRIKLIĞI OLDU VE GERİ GÖNDERDİM VE ELLERİNİ ULAŞTIĞI GÜN İADEM KABUL OLDU TABİKİ ÇOK SEVİNDİM VE HEMEN BU ÜRÜNÜ GERİ ALDIM İYİKİ O KADAR UĞRAŞIP GERİ ALMIŞIM TAM TAHMİN ETTİGİM GİBİ GAYET KULLANIŞLI VE 5 DK DA SAÇLARIM HAZIRDI GEÇ OLDU GÜZEL OLDU;)
1,Harika bir ürün çok memnun kaldık.
1,"Yorumlara bakarak aldim gercekten son kurusuna kadar parasini hakediyor. Saclarimi yumusacik yapti duzlestirmesi ve dalga yapmasida cok guzel iyi ki almisim pratik bir urun, sadece1 gunde elime ulasti hepsi buradaya tesekkur ederim"
1,koltuk gerçekten çok kaliteli ve konforlu.malzeme kalitesi süper bu kadar kaliteli olacağını tahmin etmedim açıkcası herkese tavsiye ediyorum fiyatına göre süper tşkler
1,"Ürünü yaklaşık bir aydır kullanıyorum. Küçük ve şık bir tasarımı var.. Şarjı uzun süre gidiyor özellikle denedim 12-13 saat gidiyor..Bluetooth bağlantısı çok iyi, dublekste alt kata bağlantıyı kopmadan temiz şekilde verdi.. Temiz ve net sesi var,bas ve tiz ler güzel, boyutlarına göre gayet başarılı  20 watt..Ben piknik vs gibi yerlerde kullanmak için aldım, işini çok iyi yapıyor.."
1,"Ürünü 3 gün önce aldım, kısa sürede elime geçti. Fiyatına göre oldukça kullanışlı,15,6 ekran notebookum gayet rahat sığdı.bence bu fiyata çok kullanışlı bir çanta."
1,çok iyi teşekürler
1,Çok güzel çok kullanışlı  
1,Yıllardır piyasadaki en bilindik markanın jel ürününü kullanıyorduk. Hepsiburadadan bir saiparişimle eşantiyon olarak fairy platinium göndermişler. çok beğendiğim için uygun fiyatla satışı da görünce kaçırmak istemedim. ben çok memnunum.
1,Filtrasyon kapasitesi gayet güzel. 4 bölmesi olmasıda çok işe yarıyor. 
1,ürünüm 2 gün içinde geldi hepsiburada ya çok teşekkürler..arkadaşlar ürün çok güzel bol hareketle terlemek mümkün fakat düzenli kullanım önemli.bu üründen toplam 3 adet aldım  hepimiz çok memnunuz tavsiye ederim..
1,peugeot 308 aracım için aldım. cama değilde torpido ya yapıştırabilirim diye aldım fakat beklediğim gibi sağlam tutmadı.sanki bir kaç sarsılmada düşecekmiş gibi geldi. cama ise çok sağlam yapıştı.
1,"c5ve c7 çok güzel telefon fakat c5pro modelini bekliyorum ne zaman gelir, islemci ve kamerası daha iyi, ayrıca jiroskop sensoru yok suanki modellerde onu anlamış degilim?"
1,"ürün ile ilgili bir sorun yaşamadımm, orjinal olduğundan emin değilim ama kalite konusunda bir sorunu yok."
1,Prima kalitesi zaten ortada. Külot bezlerin birim maliyeti normal bezlere göre daha yüksektir normalde fakat fiyat performans açısından normal bezlerden daha da uyguna geldi diyebilirim. Ürün elime 1 günde ulaştı. Kesinlikle tavsiye ederim...
1,Orijinal kutuda zamanında geldi. Piyasa fiyatının altında bir ürün. tavsiye ederim.
1,Tavsiye üzerine doğum çantasında bulundurmak için aldım yenidoğan bebek için en iyisi olduğunu söylediler 
1,"Diğer yorumlarda da olduğu gibi şirşirmek için ikinci bir kişiye ihtiyacınız var, ancak şiştikten sonra iğne batsa bile patlamayacak kadar dayanıklı, üstünde bol bol zıplayabiliyorsunuz. Tek sorun durdukça günden güne hava kaçırması, sık sık şişirmek gerekse de ben topumu çok sevdim. siz de alın derim."
1,"ürünler çok güzel, eski teflon tavalara göre biraz ağır, paketleme sorunu bende de mevcuttu. büyük tavanın sapı kutuyu yırtmıştı, neyse ki bi zarar görmemiş. ikinci seti de sipariş ettim."
1,Ürün özellikle seyahatlerinizde rahatlıkla yanınızda götürebileceğiniz bir ürün. Kaliteli bir ürün.Tırnak makası ve makası çok keskin.Düşünmeden alınabilecek bir ürün. Teşekkürler
1,Çok seri olarak teslim edildi. 
1,Orijinal oyun bandrollü kesinlikle güvenebilirsiniz.
1,"All-in One yazıcımı aldığımdan beri hep orjinal kartuş kullanırım, hiç dolum kullanmam kimnseye de önermem, HP varken:) Renkler son derece parlak ve canlı, teşekkürler HP,  Saygılarımla,  Tezer Barutçuoğlu"
1,piyasadaki rakiplerine göre en iyi fiyat performansa sahip cihaz
1,fiyat aralığının tartışmasız en iyi telefonu ve oldukça kaliteli. üstelik android one projesine dahil bir telefon tabii ki de bu fiyat aralığında ilk tercihiniz olmalı. 
1,gerçekten çok güzel bir ürün yatak oadsının v.s.montajında tornavidayla uğraşmaktan kurtuldum.4 günde hakkari gib uzak bir bölgeye ulaşması da ayrıca bir güzellik 
1,hepsi buradaya çok teşekkürler herşey sorunsuz ve mükemmel ilerliyor herşey orjinal ve çok hızlı kargo alışveriş yaptığım en iyi site diyebilirim.
1,Zamanında geldi hem de fiyat inanılmaz tavsiye ederim..
1,"tüm özellikleriyle yeterli bir telefon... hiçbir sorun yaşamadım. internet bağlantısı süper, dokunmatik ekran sorunsuz... fiyatı benzeri telefonlara göre çok uygun ve NOKIA kalitesiyle !"
1,Kingston kalitesi küçük hızlı anahtarlıkta taşınabilirliği ve  kısa zamanda gönderi için teşekkürler.
1,Kardesim icin aldim. 1 haftadir kullaniyor. Cok memnun.  Tavsiye ederimmm????
1,"Kesinlikle 10 numara 5 yıldız, hatta 10 yıldız! Yüzeyi düz olmayan torpidoya bile çok sağlam tutuşuyor. "
1,"ürünü alırken, küçük bahçede kullanmayı amaçlamıştım. Ürün tam istediğim büyüklükte ve kullanışlı, küçük bahçeler için ihtiyacı karşılayacak tüm parçalar , ayrıca fiyatı da çok uygun, öneririm"
1,Hızlı kargo sorunsuz ürün tşkler 
1,hem uygun fiyata aldım. kargo çok çabuk geldi. teşekkürler..
1,Siparişim vaktinde problemsiz elime ulaştı. Üründe hiç bir problemli durum yok. Teşekkürler. 
1,Güzel bir urun.beklentilerinizi karşılayacak performansa sahip.viyati ile düşündüğünüzde sizin ihtiyaçlarınızı karşılayacaktır. 
1,ürünü alalı 2 gün oldu. Annem kullanmaya başladı şimdilik bir sorun yok. boyun ağrıları için gayet iyi ama selülitlere ne kadar çare olur bilemiyorum. onu da zaman gösterecek. Fiyatı oldukça uygun tavsiye ederim.
1,"Kahvaltı keyfiniz için mükemmel bir ürün. Alırken işlevselliği konusunda kararsız kaldım. Ürün elime ulaştıktan sonra 4 ad. daha siperiş verdim. Düşünmeden alın, pişman olmazsınız..."
1,zamanında teslimat yapıldığı için hb ye teşekkür ederim. Ürün gerçekten çok güzel ve kaliteli. Tabi düz fayanslarda daha sağlıklı sonuçlar alabilirsiniz. Yanında vidala aparatlarının da çıkması sürpriz oldu.
1,özellikle çocuk sahibi annelerin edinmesi gereken bir ürün bence ev yoğurdunu seviyorsanız kendiniz evinizde çeşit çeşit yoğurt yapmak istiyorsanız harika bir makine
1,ürünü tüm o güzel yorumlarınızı okuduktan sonra şu anda  siparişimi verdim gelmesini bekliyorum iyi çıkacaktır buna eminim size de tavsiye ederim.
1,iki gün içinde ürün teslim edildi.malzemesi kaliteli.uygulama yapması pratik.lokal kas çalıştırmak için son derece uygun bir ürün.el  ve ayak kaslarınıda çalıştırabildiğiniz çok yönlü yay sistemi.ihtiyacı olan düşünmeden almalı.
1,Başlangıçta burdan telefom almakta çok kararsızdım bi arkadaşım tavsiye etti iyiki de etmiş. Gidip boşu boşuna daha fazla para verip iphone umu alıcaktım. Kargo hızlı. Ptesi kargoya verildi salı elimdeydi telefon. Teşekkürler hepsiburada
0,Fiyat performansının çok altında diyebilirim. Kalitesiz plastik. 
0,bardak oldugunu soylemislerdi kahve ve damak geldii
0,ürün dün elime geçti hızlı gönderi için teşekkürler. Fakat parfüm hiçte beklediğim gibi değil kokusu ve kalıcılığı hiçte tatmin edici değil çok kötü... tavsiye etmem
0,Kesinlikle çok kötü oda parfümü gibi 
0,telefonu yapıştırıyorsun bir süre sonra telefon yere düşüyor hele birkaç defa yapıştırma işlemini yapmışsanız bid eyıkamanız gerekiyor boşver başınıza iş almayın derim.
0,aracıma ben de bu bor katkılarından koymak istedim ustama söyledim yüzünü ekşiterek bor mu koyacaksın dedi ki ustam bir çok ünlü yarışçının pit alanında çalışmış biridir evet dedimtavsiye etmiyor musun diye sordum bana sorarsan ben tavsiye etmem çünkü başta 300 400 kilometre iyi etki yapar ama sonradapistonlarla blok arasında kurumlaşma dediğimiz olay oluşuyor yeterince yağlanamıyor bu da daha sonraki zamanda zarar veriyor dedi ama kilometresi daha yüksek motoru aşınmış arabalarda tabi çok daha yararlı olur senin kiometrende daha çok zararı olur dedi ki arabam 115000 kilometredeydi o zamanda benzinli 1.3 motora sahip peki dedik yine vazgeçtik ama bence söylediğine göre daha yüksek kilometreli araçlar için çok daha ideal olabilir
0,bu üründen önce yine hepsi buradadan başka bir marka su filtreli süpürge aldım memnun kalmadığım için iade ettim.hepsibudaya teşekkür ediyorum iade isteğimde hiç sorun çıkarmadılar.ondan sonra eşimle sitedeki bütün yorumları okuduktan sonra arnica almaya karar verdik.süpürgemiz geldi ve önceki gibi hüsrana uğradık.buradaki yorumlar çok abartılı.çekiş gücü çok az.öyle halıyı falan kaldırdığı yok. malzemesi özellikle su haznesi çok kalitesiz.kablo sarma aparatı yok.büyük.çok sesli çalışıyor.bütün apartman bizim süpürgenin sesini dinliyor.her temizlikten sonra su haznesini boşaltıp temizlemek çok zahmetli.bir süre sonra eziyet haline dönüyor.ama tozu dışarı vermemesi çok güzel.birde turba fırça güzel.bence tek artıları bu.almadan önce çok iyi düşünün derim.bizim gibi pişman olmayın.
0,Eski mavi pamuksu yapıdaki ürün daha iyiydi. Fileli olan kısmı pişik yapıyor. Prima çizgisinden vazgeçiyor. Bir daha almamayı düşünüyorum.
0,paket yırtık geldi. çay hep dökülmüştü.
0,SAATİ 2 HAFTA ÖNCE ALDIM FİYATI BENİ CEZBETTİ BİRAZ KÜÇÜK GİBİ.BİLEKLERİ İNCE OLANLAR İÇİN İYİ AMA BÜYÜK SAAT BEKLEYENLER UMDUĞUNUZ GİBİ BÜYÜK BİR SAAT  DEĞİL..KAYIŞININ DA DERİ OLDUĞUNU SANMIYIRUM AMA SAATİN ÖZELLİKLERİ BU FİYATTA ALINAN BİR SAAT İÇİN FENA DEĞİL..KISACASI ALINABİLİR.
0," Ancak beklentilerimi kesinlikle cevaplamadı. Öncelikle görsel olarak çocuk saatleri gibi, estetik yok. Kullanma kılavuzunda Türkçe bölüm yok. Saatin kordonu bana çok kalitesiz geldi. Almak isteyen bence önce ürünün gerçeğini görsün."
0,"iyide takviye besin olduğunu unutmamak gerekli sanırım.yani iyi dengeli protein ağırlıklı beslenmiş bunun yanında ,düzenli spor yapan ve dinlenen sporcularda etkisini görebilirsiniz .. mucize ilaç değil yani.."
0,Ekran kısmı yamuk geldi geri gönderdim bekliyorum bakalım 
0,Ben bu ürünü alma konusunda çok kafa yordum ama bi düşünün halinin üzerinde ekmek kırıntısı çöpe dökmek neyse de sulu supurge yle wc ye döküyorum diye toz torbasiz aldım 
0,RESİMDEKİNİN MİNYATÜRÜ AMA FİYATTAN BÖYLE BİR ŞEY OLACAĞINI TAHMİN ETMELİYDİM GERÇİ ÖLÇÜLERİDE YAZIYOR AMA TEMBELLİĞİMDEN BAKMADIM O YÜZDEN SATICIYA BİR ŞEY DİYEMİYORUM 
0,Ürünün çekiş gücü sıfıra yakın. Fayanstaki en belirgin tozları bile çekmiyor. Ben evde daha üst bir modeli 2 yıldır kullanıyorum. Ve çok memnunum. Hala süpürürken halıları kaldırıyor.  Philips nasıl böyle bir ürün çıkarmış anlayamadım. Aldığıma çok pişmanım. Denemeden almamak gerekiyor.
0,"Kötü beğenmedim. Saman kağıdı gibi, Yağlı bir tarafı yok. Önemli belgeler basacaksanız tavsiye etmem. Ben hemen başka bir marka sipariş ettim. Gereksiz şeyleri bununla basacağım."
0,İçinden 2 adet koruyucu çıkıyor ve ikisinide kesinlikle yapıştıramadım....Anında aşağıya atılmış bir ürün oldu zaten....üründe çizilen ve kalitesiz bir şey zaten...paraya yazık...
0,Incelik olarak iyi yalniz kullanimi insanin sinirini bozuyor.zor aciliyor.
0,Gercekten hic kalici degil hic tavsiye etmiyorum disari cikana kadar kokusu bitiyor
0,ürünü bende çok fazla kullanmadım ama tek başına fayda sağlamıyor yani incelmek için almanızı tavsiye etmem bi yararı yok ayrıca kaşıntısı cabası
0,Cihaza çok iyi fakat genel olarak anakart problemi var. Kamera iyi hız iyi. Isınma problemleri ve seride genel olarak anakart sıkıntısı var. Arkadaşımın çihazı da bozuldu.Cihaz kilitleniyor ve tekrar açmaya çalıştığınız zaman kilitlenip kalıyor. LG tercih edecekseniz LG G5 almak daha mantıklı.
0,ürün bugün elime geçti kısaca. üründenmi yoksa kargodan dolayımıdır bilmiyorum. fan çalışırken çok rahatsız edici bir şekilde üst kısımdaki metal olan delikli bölmeye çarpıyor o bölmeyi biraz kasnattıktan sonra kesildi ama bunlara gerek olmaması lazım diye düşünüyorum..
0,Başlıkta da belirttiğim gibi 5 saat önce 2 bilet satın aldım fakat hala kodlar gelmedi.Yarın filme gitmeyi düşünüyordum  gelmezse ne yapıcağım bilmiyorum.Genelde anında gelirdi ve zaten orada &#8220;Anında cepte&#8221; diye bir yazı var ve bu günde gişede olabilirdim.Üzücü bir durum umarım bir an önce gelir.
0,2 YIL ÖNCE ALDIĞIM ÜRÜN; ALDIĞIM GÜNDEN BERİ ÇEKMİYOR... FİLTREDİR KÖPÜK KESİCİDİR YENİLENDİ YİNELENDİ... AMA SORUN ÇÖZÜLMEDİ.... O KADAR ÇEKİŞ GÜCÜ DÜŞÜK Kİ... YAZIK VERDİĞİM PARAYA YAZIK DİYORUM... HERYERİ ARADIM HERKESE FİKİR DANIŞTIM DEFALARCA SERVİSLERE GİTTİM... PARALARIMI FİLTRELER VE KÖPÜK KESİCİLERE VERDİM... AMA SORUN ÇÖZÜLMEDİ... BÜYÜK BİR ENERJİ SARFEDİLİYOR EV SÜPÜRÜLÜRKEN.... ÇEKMİYORKİ ÇEKTİRMEYE ÇALIŞIYORUZ....
0,TELEFONUN PERFORMANSI İYİ AMA ŞARJ SOKETİ AYDA BİR BOZULUR ARTI ANAKART FAZLA ISINMADAN DOLAYI HIZLI ŞARJ ÖZELLİĞİ ORTADAN KALKAR VE BATARYANIZ YAVAŞ ŞARJ UYARISI VERİR. BU DA DEMEKTİR Kİ ŞARJINIZ ARTIK DOLMAYACAK ŞARJDAN ÇEKER ÇEKMEZ TELEFONUNUZ KAPANACAK. BUNUN ÇÖZÜMÜ İSE ANAKART DEĞİŞİMİDİR. KISACASI BU TELEFONUN UCUZ OLDUĞUNA ALDANIP KESİNLİKLE SATIN ALMAYIN ARKADAŞLAR. GENERAL MOBİLE DONANIMSAL OLARAK REZALETTİR .
0,Mıknatıs o yeterli değil.
0,Aldıktan bir hafta sonra misafirim yerde uyandı. AL MA YIN.
0,Şimdiki aklım olsa uzaktan kumandalısını almam. Çünkü kumanda bir çalışıyor bir çalışmıyor. Başkası da bu sorunu yaşıyor mu bilmiyorum ama bence kumandalı modelden uzak durun.
0,İdareli 
0,"abartılı yorumlara inanmayın. ben baya indirimle aldım; şu anki fiyatına değer mi bilmem ama orta kalitede, ayağı sıcak tutmaya çalışan bir ürün."
0,3 katlı olmasına rağmen marketten aldığıma oranla daha İnce geldi. Açıkçası pek beğenmedim.
0,resimdeki kadar büyük değil. onun dışında a4 ve hepsiburada kalitesiyle hızlı teslim.
0,2 gün önce gelmesi gereken kargo hala yok. Telefonlar açılmıyor. Eve geldik bulamadık haber kağıdı bıraktık diyorlar o da yalan. Doğrusu tava güzeldir belki ama ben PTT kargo yüzünden şimdiden soğudum
0,daha önceden kullandığım diş ipi daha kalında bu çok ince olduğu için temizlemiş hissi vermiyo sanki.ama mentollü olması çok güzel diş araları biraz bekleyince kötü kokabiliyo mentolü sayesinde o kokuyu hissetmiyorsunuz ağzınızda güzel kokuyo.
